Exp Date,Strike,C/P,Quantity,Implied Vol,Theo Price,Delta,Gamma,Vega,Theta,Charm,OEV,Bid,Ask,TTE,DTE,Forward,Multiplier,Spot
42706,2190,2,-350,-30.6576339055889,4.95004845946823,-44.1935067497222,2.64335807647742,0.545058488672194,-4.95004845946823,44.1935067497222,1.00270124698439,4.8,5.1,1,-0.645405092589499,2192.12916666667,100,2192.12916666667
42706,2200,2,250,-85.7416457179744,10.3959034294876,-71.1312126397075,2.43645166312161,0.471685476174877,-2.5250700961542,-28.8687873602925,0.814682796673044,9.5,11,1,-0.645405092589499,2192.12916666667,100,2192.12916666667
42709,1930,2,-1000,-3.51801165964701E-04,4.49699828470784E-02,-0.162144691017097,5.48766524587614E-03,1.02295711861001E-02,-3.85865569658108E-02,0.131871517500459,4.03506722931854E-02,0,0.05,2,2.3545949074105,2191.91666666667,100,2192.12916666667
42709,1935,2,2,-4.10469650496806E-04,4.72123990241471E-02,-0.171929799662918,5.87245386988798E-03,1.07902911708605E-02,-4.01006127308392E-02,0.13804847384179,0.041953697500951,0,0.05,2,2.3545949074105,2191.91666666667,100,2192.12916666667
42709,1975,2,-750,-1.59640739087303E-03,0.111645638676237,-0.40873605909908,1.38803685240853E-02,2.35857162836608E-02,-9.14428772418887E-02,0.31103454387108,0.084804846334283,0.05,0.15,2,2.3545949074105,2191.91666666667,100,2192.12916666667
42709,2025,2,-1850,-1.11494091470293E-02,0.208219296746847,-0.84566246513168,3.14425227790828E-02,4.49414488350794E-02,-0.14809905835773,0.536670314744225,0.135925294454973,0.15,0.25,2,2.3545949074105,2191.91666666667,100,2192.12916666667
42709,2100,2,600,-0.230638976065058,0.697130415677748,-3.39036258464956,0.145460032112181,0.146991927823974,-0.442929858499156,1.78541085040698,0.314316240096078,0.65,0.75,2,2.3545949074105,2191.91666666667,100,2192.12916666667
42709,2110,2,-90,-0.344189220402799,0.871387122227588,-4.31862506567543,0.187116190030884,0.179052636433914,-0.551685403767806,2.22994747981112,0.362554752571095,0.8,0.95,2,2.3545949074105,2191.91666666667,100,2192.12916666667
42711,1800,2,200,-2.76147546955876E-02,0.020515618832178,-5.67453377616212E-02,1.49340592580514E-03,5.51643683515775E-03,-0.013216970328358,3.36688058285683E-02,1.81759591826207E-02,0,0.1,4,4.3545949074105,2191.55,100,2192.12916666667
42713,1725,2,-200,-2.91322471130044E-02,1.47633368849256E-02,-3.58469504728509E-02,8.32945124900383E-04,4.41381702471421E-03,-7.22105305931109E-03,1.59276194474312E-02,1.21217890122678E-02,0,0.05,6,6.3545949074105,2191.48333333333,100,2192.12916666667
42713,1750,2,400,-4.15815863615676E-02,2.14648022367783E-02,-5.24125734100656E-02,1.2209945522532E-03,6.27752826668194E-03,-1.05104511692389E-02,2.32004982918976E-02,1.67270011952741E-02,0,0.05,6,6.3545949074105,2191.48333333333,100,2192.12916666667
42713,1775,2,200,-6.79951678147535E-02,2.90614722705413E-02,-7.20814066634379E-02,1.70062246050279E-03,8.42548469959661E-03,-1.20453332676789E-02,2.66566532252321E-02,2.16339757331905E-02,0,0.05,6,6.3545949074105,2191.48333333333,100,2192.12916666667
42713,1785,2,400,-7.72087821661371E-02,3.22584577647831E-02,-8.07279716322107E-02,1.91945104306142E-03,9.35218509747572E-03,-1.24949084067794E-02,2.77649807134739E-02,2.36158514422369E-02,0,0.05,6,6.3545949074105,2191.48333333333,100,2192.12916666667
42713,1790,2,460,-8.15119838500834E-02,3.38766194745403E-02,-8.52037479237455E-02,2.03487953358454E-03,9.82822658010134E-03,-1.26764630322214E-02,2.82435714247131E-02,2.46017542999475E-02,0,0.05,6,6.3545949074105,2191.48333333333,100,2192.12916666667
42713,1800,2,400,-9.01238781630659E-02,3.71217795773191E-02,-9.44147762403147E-02,2.27758694950735E-03,1.08006893223222E-02,-1.29438614287665E-02,2.90301680526794E-02,2.65449824485756E-02,0,0.05,6,6.3545949074105,2191.48333333333,100,2192.12916666667
42713,1810,2,250,-0.099581490616888,4.69313593841889E-02,-0.118178009326286,2.81679079116275E-03,1.32697311987133E-02,-1.96844582171707E-02,4.38754721053036E-02,3.23984414892149E-02,0,0.1,6,6.3545949074105,2191.48333333333,100,2192.12916666667
42713,1825,2,316,-0.118955319387714,6.48952347535214E-02,-0.161481619644577,3.79174502288191E-03,1.76486159300072E-02,-3.29214013263481E-02,7.29017492944295E-02,4.25732337279494E-02,0.05,0.1,6,6.3545949074105,2191.48333333333,100,2192.12916666667
42713,1830,2,200,-0.128492310113932,7.13191373902191E-02,-0.177103675926626,4.14594377949377E-03,1.91966675599852E-02,-3.77511790666176E-02,8.35383153784064E-02,4.60662372245664E-02,0,0.1,6,6.3545949074105,2191.48333333333,100,2192.12916666667
42713,1845,2,200,-0.186511288410503,8.94431846252246E-02,-0.222740921983244,5.21488119774205E-03,0.023639508935547,-4.11811835688241E-02,9.00936955418818E-02,5.55375788217735E-02,0.05,0.15,6,6.3545949074105,2191.48333333333,100,2192.12916666667
42713,1850,2,610,-0.219843804326823,9.48659948373916E-02,-0.237128487333416,5.56788286144475E-03,2.50182704860915E-02,-4.05497927818033E-02,8.85226726421884E-02,5.82611345467705E-02,0.05,0.15,6,6.3545949074105,2191.48333333333,100,2192.12916666667
42713,1875,2,-400,-0.302324934801596,0.120172111810007,-0.30944854386078,7.45610129755602E-03,3.18145813832808E-02,-3.60503787858306E-02,7.92099763299303E-02,0.070355019371704,0.05,0.15,6,6.3545949074105,2191.48333333333,100,2192.12916666667
42713,1880,2,134,-0.304794859235159,0.125172432576619,-0.324722348810591,7.87627164075428E-03,3.32243877949955E-02,-0.035685532890966,7.87369004495719E-02,7.26353023803798E-02,0.1,0.15,6,6.3545949074105,2191.48333333333,100,2192.12916666667
42713,1885,2,200,-0.303979100866027,0.130259122074676,-0.340533686942301,8.31727844785821E-03,3.46753532515858E-02,-3.57402359043135E-02,7.92521146766423E-02,7.49229738915421E-02,0.1,0.2,6,6.3545949074105,2191.48333333333,100,2192.12916666667
42713,1890,2,200,-0.301603734482731,0.135556919405872,-0.357174407948957,8.78550226773339E-03,3.61935285001128E-02,-3.60013785054889E-02,8.02573735308676E-02,7.72769039495819E-02,0.1,0.2,6,6.3545949074105,2191.48333333333,100,2192.12916666667
42713,1895,2,535,-0.299513283312267,0.141062137704239,-0.374665133634444,9.28231795886858E-03,3.77798250906316E-02,-3.67406332918563E-02,8.23903402261017E-02,7.96925833604876E-02,0.1,0.2,6,6.3545949074105,2191.48333333333,100,2192.12916666667
42713,1900,2,2600,-0.298218498309848,0.146878898528485,-0.393264211567945,9.81373009515512E-03,3.94564896078189E-02,-3.77223139269063E-02,8.51075626648434E-02,8.22161694916992E-02,0.1,0.2,6,6.3545949074105,2191.48333333333,100,2192.12916666667
42713,1935,2,110,-0.365193579453233,0.20294125917485,-0.573022341817586,1.49808231363349E-02,0.055196694366774,-5.41131825284538E-02,0.127293677977969,0.105401046348667,0.15,0.25,6,6.3545949074105,2191.48333333333,100,2192.12916666667
42713,1955,2,-680,-0.478223981818546,0.252306369552116,-0.732294582990478,1.95889315900051E-02,6.85702821286624E-02,-6.91224586373664E-02,0.165760963854589,0.124398625968587,0.2,0.3,6,6.3545949074105,2191.48333333333,100,2192.12916666667
42713,2000,2,5032,-0.889791246754177,0.42862138357259,-1.32663162478615,3.73623980744624E-02,0.115199014148403,-0.110886265721092,0.27528520088278,0.184084508369531,0.4,0.45,6,6.3545949074105,2191.48333333333,100,2192.12916666667
42713,2005,2,-850,-0.94460856091598,0.455552273445846,-1.42097673064217,4.02641106751746E-02,0.122232860302339,-0.116522502597263,0.290316514539624,0.192314618740543,0.4,0.5,6,6.3545949074105,2191.48333333333,100,2192.12916666667
42713,2200,2,-200,-58.3488443575563,20.7708152003588,-57.9678496842954,0.967228528372147,1.32203947317374,-1.42892350389866,-0.850042123027471,0.9365138566593,20.7,21.1,6,6.3545949074105,2191.48333333333,100,2192.12916666667
42716,2110,2,100,-8.3462269779053,2.79345139523548,-9.32187080513548,0.26275446049719,0.608734649843502,-0.507730113550224,1.08875847416974,0.589548067713195,2.7,2.9,7,9.3545949074105,2191.34166666667,100,2192.12916666667
42716,2160,2,200,-27.2851619285103,8.56037720240056,-26.7431576221533,0.634573883698511,1.20181053022603,-1.08535659815425,1.33674713360639,0.951487499818431,8.4,8.7,7,9.3545949074105,2191.34166666667,100,2192.12916666667
42716,2210,2,50,-67.517632727803,27.4535255806395,-67.0954807535078,0.879880349954914,1.32111396712657,-1.19051821486937,-1.45052739289331,0.829220864060803,26.8,28.2,7,9.3545949074105,2191.34166666667,100,2192.12916666667
42718,2000,2,-1200,-1.9838791708067,0.928442961642077,-2.38324396368492,5.49871163139023E-02,0.232471748796656,-0.152090012528561,0.29628305051802,0.271863561065177,0.85,1,9,11.3545949074105,2190.98333333333,100,2192.12916666667
42720,200,2,1000,0,0,0,8.36424045515694E-20,2.16604230818294E-18,0,0,1.28083741468883E-17,0,0.05,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,300,2,93,0,0,-1.22124532708767E-13,1.81247470089022E-15,4.48128447984988E-14,-4.54747350886464E-13,1.11022302462516E-13,2.52999533374866E-13,0,0.05,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,400,2,150,-3.32893389995579E-21,4.29736246587709E-11,-5.74984504453369E-11,7.81640715670357E-13,1.84098939362494E-11,-3.97903932025656E-11,5.24025267623074E-11,9.90106800551268E-11,0,0.05,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,600,2,765,-3.62686401118074E-10,6.80929588270374E-08,-8.67565130846515E-08,1.11676229692949E-09,2.36857562301173E-08,-5.56901795789599E-08,6.95692725649621E-08,1.14709770685705E-07,0,0.05,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,650,2,942,-6.34378383999308E-09,2.46189756580861E-07,-3.12298298332792E-07,3.99664555570778E-09,8.24244780291506E-08,-1.94379936147016E-07,2.40957576114198E-07,3.88153423566303E-07,0,0.05,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,700,2,2125,-8.26301678836126E-08,7.72812200011685E-07,-9.78554992592251E-07,1.24809671682312E-08,2.50087634554941E-07,-5.87620434089331E-07,7.24549864550283E-07,1.14425505886573E-06,0,0.05,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,750,2,12,-1.04418263627687E-06,2.1577639017778E-06,-2.73368006009633E-06,3.48279330102672E-08,6.77459938363635E-07,-1.57599538397335E-06,1.93707376805463E-06,3.00902766321376E-06,0,0.05,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,1500,2,4512,-4.64108869613034E-02,1.68453997964662E-02,-2.65702118933508E-02,4.05717103116629E-04,4.36480457177891E-03,-4.24772014775954E-03,5.96551716586236E-03,1.07224229828024E-02,0,0.05,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,1550,2,458,-8.08302234116734E-02,2.86300160578321E-02,-4.57330723646621E-02,7.04128757764048E-04,7.22988652975178E-03,-8.12613794960271E-03,1.14948592195963E-02,1.69510859070079E-02,0,0.1,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,1750,2,-3603,-0.265958973211009,0.147300724517436,-0.26820006503091,4.60873043692604E-03,3.65399805992141E-02,-2.36712928951874E-02,3.62631754782572E-02,0.066151845106445,0.05,0.15,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,2000,2,-500,-2.42500494114491,1.18083110875955,-2.84306693616834,6.12618929341154E-02,0.287523539530822,-0.168943115616685,0.302911808878303,0.3081364285755,1.05,1.2,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,2065,2,-400,-5.98031731239489,2.67578086924277,-6.7936902777249,0.148905904730434,0.579745077674138,-0.347419208302199,0.590550832246795,0.515405281466453,2.55,2.95,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,2085,2,184,-8.15317099019635,3.56094632749455,-9.13097286061011,0.198733070648468,0.725266085248484,-0.434545132785843,0.704701871491741,0.604381608905927,3.2,3.9,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,2090,2,12,-8.84908293584101,3.83446518036726,-9.85010445671153,0.213722552605048,0.766930877354081,-0.459633465729894,0.733913153007004,0.628418176522276,3.5,4.3,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,2095,2,37,-9.6352682138234,4.13370543887868,-10.6342516722086,0.229868624092079,0.810863514889981,-0.486119219683133,0.762779363777522,0.653134263083377,3.8,4.6,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,2100,2,-885,-10.5659994927966,4.47883335990809,-11.5154491861066,0.24735388581142,0.858469446060339,-0.530259052864039,0.814836963959721,0.680326820426776,4.1,4.9,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,2115,2,241,-13.9276903326581,5.74568153682867,-14.6870954965362,0.307504511484256,1.01579973744907,-0.632523636130827,0.893315345905055,0.766216226465345,5.4,6,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,2120,2,-325,-15.1760383446453,6.25341115778747,-15.9380410640409,0.330198933362856,1.0723578257719,-0.667987541914044,0.910739043895592,0.795225740593228,5.9,6.8,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,2125,2,-2588,-16.5031518514905,6.81136620010238,-17.2993677896837,0.354238189089263,1.13067185459972,-0.704588235474148,0.923255155475157,0.824070615408788,6.4,7.3,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,2130,2,-1494,-17.876897737235,7.42502950647031,-18.7801386861072,0.37960355719074,1.19047170336288,-0.742383074139525,0.930014511625977,0.852500269277403,7,7.9,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,2140,2,311,-21.1522373978975,8.8469271425306,-22.1404913945811,0.434047001600286,1.31308157812435,-0.822506620100285,0.922798575369068,0.907054329730782,8.4,9.5,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,2145,2,71,-23.051254094259,9.66958012644682,-24.0392217198797,0.462878622503806,1.37483007977129,-0.862426363623854,0.903517518969924,0.932432862544146,9.2,10.3,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,2150,2,3545,-25.1358200153628,10.5749093531376,-26.0936651812258,0.492558718325883,1.43587883747506,-0.901744688448161,0.87197553849343,0.955793831387951,10.2,11,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,2155,2,375,-27.4386369569964,11.580847365125,-28.3205072565493,0.522674682794523,1.49557209255594,-0.944261840940271,0.829759642327442,0.977169459747654,11.1,12.2,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,2160,2,-194,-29.9063617423258,12.6883948628574,-30.7189065466013,0.552975142213652,1.55262585352285,-0.981964880979376,0.768673894822957,0.99543902418698,12.2,13.3,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,2165,2,-108,-32.5727082118219,13.9086902290455,-33.2956521023693,0.582997346821212,1.60586388351382,-1.01784105703246,0.690659355595869,1.01003756798829,13.4,14.5,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,2170,2,233,-35.438653149168,15.2583228866906,-36.0575900498186,0.612054230956758,1.653965905087,-1.05207654904734,0.59444373020456,1.02058656118448,14.7,15.9,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,2175,2,107,-38.4537240505039,16.7388695998216,-38.9994334648155,0.639701795226856,1.69529741282572,-1.07966729395321,0.477122138503162,1.02589018141448,16.1,17.5,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,2180,2,-109,-41.6426648273083,18.3611435771127,-42.1194652108841,0.665229005083991,1.72824001626957,-1.10189712243209,0.339841404922467,1.02523537037303,17.8,19.3,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,2185,2,10,-45.0127871218473,20.1359907330652,-45.4121753927527,0.687833045676739,1.75107536200988,-1.11746983950161,0.182724525070007,1.01791914432141,19.5,21.2,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,2190,2,-74,-48.565455087752,22.0743971953834,-48.8676659798526,0.706620973355646,1.76203423895953,-1.12510347117177,6.86639715736703E-03,1.00329536736044,21.4,23.1,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,2195,2,123,-52.2991872489539,24.1872065730049,-52.4708558645708,0.720628428351883,1.75936234067395,-1.12206728297861,-0.185210920000344,0.980812149198431,23.5,25.3,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,2200,2,-966,-56.4731134886103,26.5007252487335,-56.1954410332228,0.728320933500094,1.74144527027223,-1.10456866512368,-0.387464147761584,0.950787605961556,25.8,27.7,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,2205,2,-45,-60.6440177996089,29.0617656775048,-59.9853486549471,0.727468461358254,1.70723567769715,-1.08167247808342,-0.594634604105359,0.914870092784843,28.3,30.3,10.25,13.3545949074105,2190.875,100,2192.12916666667
42720,2210,2,244,-64.6592267867189,31.8210657471291,-63.8147402885842,0.719174023220414,1.65596972425292,-1.04762659652442,-0.800240349290483,0.870677731277079,31,33.2,10.25,13.3545949074105,2190.875,100,2192.12916666667
42727,1680,2,200,-0.368890613715177,0.204305273938417,-0.304329142602722,4.29294426374252E-03,5.11617756485092E-02,-2.04613480404987E-02,2.53347242080038E-02,7.71963291149068E-02,0.15,0.25,16,20.3545949074105,2190.775,100,2192.12916666667
42727,1700,2,1770,-0.395641078026136,0.225365402837269,-0.343029482292001,4.93351808340581E-03,5.69789557770858E-02,-2.15883926778133E-02,2.71948464346083E-02,8.33168665912297E-02,0.15,0.3,16,20.3545949074105,2190.775,100,2192.12916666667
42727,2125,2,300,-20.8952142534247,9.48098503104029,-20.2562175962999,0.343758866762072,1.55729452171668,-0.580443104334336,0.577219731583057,0.893199114394662,9.4,9.6,16,20.3545949074105,2190.775,100,2192.12916666667
42727,2200,2,100,-55.640176382689,29.8738580566069,-55.2899791689075,0.632552089850335,2.18286541199833,-0.817217841057754,-0.217741117269298,0.953714323178991,29.8,30.2,16,20.3545949074105,2190.775,100,2192.12916666667
42734,700,2,105,-8.84852084450853E-04,7.31668888738568E-03,-4.48354119064742E-03,2.80102018436148E-05,1.14733421844882E-03,-1.07178431630928E-03,5.89152438679186E-04,4.1783151641619E-03,0,0.05,20,27.3545949074105,2190.64166666667,100,2192.12916666667
42734,1600,2,600,-0.454356505213873,0.25468181335691,-0.31528997626793,3.71538193719882E-03,5.90486961099916E-02,-2.26585070154215E-02,0.023221642172877,8.34362352102269E-02,0.2,0.3,20,27.3545949074105,2190.64166666667,100,2192.12916666667
42748,1675,2,-332,-1.04024999576793,0.712968708263134,-0.824675354266935,8.96152164579423E-03,0.16730181647595,-3.66359421996094E-02,3.35214716034371E-02,0.154565362935536,0.65,0.8,29,41.3545949074105,2190.66666666667,100,2192.12916666667
42755,1300,2,-1,-0.272523632952703,0.17882206325271,-0.150025491090899,1.22813018992188E-03,3.82484670247686E-02,-1.08111338756771E-02,7.62479821297957E-03,4.92439245492923E-02,0.05,0.45,32.25,48.3545949074105,2190.73333333333,100,2192.12916666667
42755,1350,2,-1,-0.338031825362122,0.224390449200428,-0.193947557943031,1.6285828302914E-03,4.83210850818768E-02,-1.33910534018469E-02,9.6612596731438E-03,5.92696689833759E-02,0.1,0.55,32.25,48.3545949074105,2190.73333333333,100,2192.12916666667
42755,1400,2,-398,-0.414006237801413,0.280832141288329,-0.250341826564304,2.15815756632847E-03,6.08979103827284E-02,-0.016239205540387,1.19899456519024E-02,7.10379842734082E-02,0.15,0.55,32.25,48.3545949074105,2190.73333333333,100,2192.12916666667
42755,1500,2,-214,-0.609605364618457,0.437736006487967,-0.416652616748381,3.79740748301399E-03,9.62984066627522E-02,-2.33278100631651E-02,1.80659241343584E-02,0.100953178769807,0.15,0.55,32.25,48.3545949074105,2190.73333333333,100,2192.12916666667
42755,1600,2,-718,-0.889156805092252,0.676279152992038,-0.692784027890248,6.71903324599637E-03,0.151330047458922,-3.30194276525617E-02,2.69351785344929E-02,0.140900503144068,0.55,0.95,32.25,48.3545949074105,2190.73333333333,100,2192.12916666667
42755,1850,2,-2110,-3.40794645563848,2.35275439884481,-2.93718994928095,3.32943535811425E-02,0.52396899582527,-0.107351084076754,9.69461665937588E-02,0.340886332965927,2.15,2.7,32.25,48.3545949074105,2190.73333333333,100,2192.12916666667
42706,2190,1,350,69.3358998803784,7.07921512613484,55.8064932502778,2.64335807647742,0.545058488672194,-4.95004845946823,44.1935067497222,1.00270124698439,6.8,7.4,1,-0.645405092589499,2192.12916666667,100,2192.12916666667
42706,2200,1,-250,14.2518880679929,2.52507009615397,28.8687873602925,2.43645166312161,0.471685476174877,-2.52507009615397,-28.8687873602925,0.814682796673044,2.45,2.6,1,-0.645405092589499,2192.12916666667,100,2192.12916666667
42706,2210,1,100,3.07797870979146,0.779170596485216,10.2692090228726,1.27629162327584,0.247083566926743,-0.68347987888211,-10.2692090228726,0.426755515889158,0.7,0.85,1,-0.645405092589499,2192.12916666667,100,2192.12916666667
42706,2215,1,100,1.39485933212863,0.444349821852995,5.26455420080796,0.766466751888421,0.148384064843475,-0.31023434548915,-5.26455420080796,0.256284620339733,0.4,0.5,1,-0.645405092589499,2192.12916666667,100,2192.12916666667
42706,2220,1,-100,0.640003451740212,0.251887448349848,2.42879296282628,0.406902168165739,7.87741902141179E-02,-0.127886221703704,-2.42879296282628,0.136056479197354,0.2,0.3,1,-0.645405092589499,2192.12916666667,100,2192.12916666667
42706,2225,1,-200,0.303452550992095,0.157542077753277,1.00608194842046,0.191118334119794,3.69995374397359E-02,-0.047731512556151,-1.00608194842046,6.39045197709816E-02,0.1,0.2,1,-0.645405092589499,2192.12916666667,100,2192.12916666667
42706,2265,1,800,1.43664388484164E-02,5.87834543692578E-03,1.6095199543392E-05,6.07686721882518E-06,1.17645058604526E-06,-4.12386183726797E-07,-1.6095199543392E-05,2.03193107097527E-06,0,0.05,1,-0.645405092589499,2192.12916666667,100,2192.12916666667
42706,2300,1,200,7.25062371087897E-04,1.11144584623215E-05,3.00418831387472E-12,1.63646600724902E-12,3.16811495783097E-13,-5.42189345768782E-14,-3.00418831387472E-12,5.47187556842323E-13,0,0.05,1,-0.645405092589499,2192.12916666667,100,2192.12916666667
42706,2310,1,82,2.16193834186475E-04,1.31865776226625E-06,1.34722323663066E-14,7.98091207819953E-15,1.54506398666859E-15,-2.24128404978002E-16,-1.34722323663066E-14,2.66858936397014E-15,0,0.05,1,-0.645405092589499,2192.12916666667,100,2192.12916666667
42706,2350,1,236,1.81651553917494E-06,5.85692681848113E-11,7.94834541061627E-26,6.21450867713972E-26,1.20309727231753E-26,-1.00781906833951E-27,-7.94834541061627E-26,2.07795444876725E-26,0,0.05,1,-0.645405092589499,2192.12916666667,100,2192.12916666667
42706,2375,1,60,9.60714759292842E-08,3.38234555171177E-14,2.71184587944043E-34,2.43810828919001E-34,4.72005364338686E-35,-2.99628772849436E-36,-2.71184587944043E-34,8.15233871140154E-35,0,0.05,1,-0.645405092589499,2192.12916666667,100,2192.12916666667
42706,2400,1,2140,5.10348797881257E-09,7.99620473466745E-18,7.79321520421791E-44,7.91177262576201E-44,1.53167894032643E-44,-7.63586496444563E-46,-7.79321520421791E-44,2.64547110309997E-44,0,0.05,1,-0.645405092589499,2192.12916666667,100,2192.12916666667
42706,2450,1,5,3.9448694638289E-12,3.36014440467278E-26,5.19059631656141E-66,6.45854413014303E-66,1.25034129483166E-66,-4.15652646299608E-68,-5.19059631656141E-66,2.15955294376823E-66,0,0.05,1,-0.645405092589499,2192.12916666667,100,2192.12916666667
42709,2230,1,-400,4.34702036504241,1.07243864138707,8.46440589354939,0.567267712283542,0.30290500274872,-0.867221440218827,-5.89509292654392,0.342253860463086,1,1.15,2,2.3545949074105,2191.91666666667,100,2192.12916666667
42709,2235,1,800,2.73628855157589,0.726068305215392,6.00899331014697,0.436139307387118,0.23288612279926,-0.610709218074252,-4.62617137985822,0.263139181766663,0.65,0.8,2,2.3545949074105,2191.91666666667,100,2192.12916666667
42709,2240,1,-800,1.70106380035497,0.500089045322042,4.1535201863746,0.324913330101758,0.173494579396008,-0.41465527624694,-3.44996658935075,0.196032383185702,0.45,0.55,2,2.3545949074105,2191.91666666667,100,2192.12916666667
